Database Number,Food Group,Food Name,Unusual,Exotic
11168,Vegetables and Vegetable Products,"Corn, sweet, yellow, cooked, boiled, drained, without salt",,
11206,Vegetables and Vegetable Products,"Cucumber, peeled, raw",,
11212,Vegetables and Vegetable Products,"Edamame, frozen, prepared",,TRUE
11210,Vegetables and Vegetable Products,"Eggplant, cooked, boiled, drained, without salt",,
11234,Vegetables and Vegetable Products,"Kale, cooked, boiled, drained, without salt",,
11247,Vegetables and Vegetable Products,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",,
11251,Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",,
11252,Vegetables and Vegetable Products,"Lettuce, iceberg (includes crisphead types), raw",,
11253,Vegetables and Vegetable Products,"Lettuce, green leaf, raw",,
11257,Vegetables and Vegetable Products,"Lettuce, red leaf, raw",,
11279,Vegetables and Vegetable Products,"Okra, cooked, boiled, drained, without salt",,
11283,Vegetables and Vegetable Products,"Onions, cooked, boiled, drained, without salt",,
11305,Vegetables and Vegetable Products,"Peas, green, cooked, boiled, drained, without salt",,
11334,Vegetables and Vegetable Products,"Peppers, sweet, green, cooked, boiled, drained, without salt",,
11423,Vegetables and Vegetable Products,"Pumpkin, cooked, boiled, drained, without salt",,
11431,Vegetables and Vegetable Products,"Radishes, oriental, cooked, boiled, drained, without salt",,
11457,Vegetables and Vegetable Products,"Spinach, raw",,
11529,Vegetables and Vegetable Products,"Tomatoes, red, ripe, raw, year round average",,
11565,Vegetables and Vegetable Products,"Turnips, cooked, boiled, drained, without salt",,
11642,Vegetables and Vegetable Products,"Squash, summer, all varieties, cooked, boiled, drained, without salt",,
11940,Vegetables and Vegetable Products,"Pickles, cucumber, sweet (includes bread and butter pickles)",,
,,,,
,,POTATOES,,
11356,Vegetables and Vegetable Products,"Potatoes, Russet, flesh and skin, baked",,
11357,Vegetables and Vegetable Products,"Potatoes, white, flesh and skin, baked",,
11358,Vegetables and Vegetable Products,"Potatoes, red, flesh and skin, baked",,
11508,Vegetables and Vegetable Products,"Sweet potato, cooked, baked in skin, flesh, without salt",,
,,,,
,,SEEDS,,
12012,Nut and Seed Products,"Seeds, hemp seed, hulled",,
12016,Nut and Seed Products,"Seeds, pumpkin and squash seed kernels, roasted, without salt",,
12037,Nut and Seed Products,"Seeds, sunflower seed kernels, dry roasted, without salt",,
,,,,
,,NUTS,,
12063,Nut and Seed Products,"Nuts, almonds, dry roasted, without salt added",,
12085,Nut and Seed Products,"Nuts, cashew nuts, dry roasted, without salt added",,
12108,Nut and Seed Products,"Nuts, coconut meat, dried (desiccated), not sweetened",,TRUE
12118,Nut and Seed Products,"Nuts, coconut milk, canned (liquid expressed from grated meat and water)",,TRUE
12143,Nut and Seed Products,"Nuts, pecans, dry roasted, without salt added",,
12147,Nut and Seed Products,"Nuts, pine nuts, dried",,
12157,Nut and Seed Products,"Nuts, walnuts, dry roasted, with salt added",,
,,,,
,,MUSHROOMS,,
11261,Vegetables and Vegetable Products,"Mushrooms, white, cooked, boiled, drained, without salt",,
11239,Vegetables and Vegetable Products,"Mushrooms, Chanterelle, raw",,
11240,Vegetables and Vegetable Products,"Mushrooms, morel, raw",,
,,,,
,,BEEF,,
13367,Beef Products,"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",,
13373,Beef Products,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",,
13399,Beef Products,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",,
13451,Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",,
,,,,
,,CHICKEN,,
5112,Poultry Products,"Chicken, roasting, meat and skin, cooked, roasted",,
5118,Poultry Products,"Chicken, roasting, light meat, meat only, cooked, roasted",,
5120,Poultry Products,"Chicken, roasting, dark meat, meat only, cooked, roasted",,
5140,Poultry Products,"Duck, domesticated, meat and skin, cooked, roasted",,
5182,Poultry Products,"Turkey from whole, light meat, meat and skin, cooked, roasted",,
,,,,
,,PORK,,
10009,Pork Products,"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",,
10213,Pork Products,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",,
10860,Pork Products,"Pork, cured, bacon, cooked, baked",,
,,,,
,,OTHER MEATS,,
17002,"Lamb, Veal, and Game Products","Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",,
17145,"Lamb, Veal, and Game Products","Game meat, antelope, cooked, roasted",,
17157,"Lamb, Veal, and Game Products","Game meat, bison, separable lean only, cooked, roasted",,
17151,"Lamb, Veal, and Game Products","Game meat, beaver, cooked, roasted",,
17165,"Lamb, Veal, and Game Products","Game meat, deer, cooked, roasted",,
17167,"Lamb, Veal, and Game Products","Game meat, elk, cooked, roasted",,
17169,"Lamb, Veal, and Game Products","Game meat, goat, cooked, roasted",,
17184,"Lamb, Veal, and Game Products","Game meat, squirrel, cooked, roasted",,
,,,,
,,BAKED / BREAD,,
18037,Baked Products,"Bread, oat bran",,
18044,Baked Products,"Bread, pumpernickel",,
18060,Baked Products,"Bread, rye",,
18064,Baked Products,"Bread, wheat",,
,,,,
,,CEREALS,,
20006,Cereal Grains and Pasta,"Barley, pearled, cooked",,
20034,Cereal Grains and Pasta,"Oat bran, cooked",,
20137,Cereal Grains and Pasta,"Quinoa, cooked",,
20094,Cereal Grains and Pasta,"Pasta, fresh-refrigerated, plain, cooked",,
20445,Cereal Grains and Pasta,"Rice, white, long-grain, regular, unenriched, cooked without salt",,
20037,Cereal Grains and Pasta,"Rice, brown, long-grain, cooked",,
,,,,
,,FAT,,
4002,Fats and Oils,Lard,TRUE,
4053,Fats and Oils,"Oil, olive, salad or cooking",TRUE,
4047,Fats and Oils,"Oil, coconut",TRUE,
,,,,
,,FISH,,
15002,Finfish and Shellfish Products,"Fish, anchovy, european, canned in oil, drained solids",,TRUE
15016,Finfish and Shellfish Products,"Fish, cod, Atlantic, cooked, dry heat",,
15026,Finfish and Shellfish Products,"Fish, eel, mixed species, cooked, dry heat",,TRUE
15032,Finfish and Shellfish Products,"Fish, grouper, mixed species, cooked, dry heat",,
15034,Finfish and Shellfish Products,"Fish, haddock, cooked, dry heat",,
15086,Finfish and Shellfish Products,"Fish, salmon, sockeye, cooked, dry heat",,
15092,Finfish and Shellfish Products,"Fish, sea bass, mixed species, cooked, dry heat",,
15116,Finfish and Shellfish Products,"Fish, trout, rainbow, wild, cooked, dry heat",,
15118,Finfish and Shellfish Products,"Fish, tuna, fresh, bluefin, cooked, dry heat",,
15235,Finfish and Shellfish Products,"Fish, catfish, channel, farmed, cooked, dry heat",,
15246,Finfish and Shellfish Products,"Mollusks, oyster, eastern, farmed, cooked, dry heat",,
15262,Finfish and Shellfish Products,"Fish, tilapia, cooked, dry heat",,
,,,,
,,LEGUMES,,
16015,Legumes and Legume Products,"Beans, black, mature seeds, cooked, boiled, without salt",,
16028,Legumes and Legume Products,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",,
16041,Legumes and Legume Products,"Beans, pink, mature seeds, cooked, boiled, without salt",,
16043,Legumes and Legume Products,"Beans, pinto, mature seeds, cooked, boiled, without salt",,
16050,Legumes and Legume Products,"Beans, white, mature seeds, cooked, boiled, without salt",,
16057,Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",,
16070,Legumes and Legume Products,"Lentils, mature seeds, cooked, boiled, without salt",,
16072,Legumes and Legume Products,"Lima beans, large, mature seeds, cooked, boiled, without salt",,
16086,Legumes and Legume Products,"Peas, split, mature seeds, cooked, boiled, without salt",,
16088,Legumes and Legume Products,"Peanuts, all types, cooked, boiled, with salt",,
,,,,
,,OTHER,,
11445,Vegetables and Vegetable Products,"Seaweed, kelp, raw",,TRUE
14003,Beverages,"Alcoholic beverage, beer, regular, all",TRUE,
14544,Beverages,"Beverages, tea, black, brewed, prepared with distilled water",TRUE,
14188,Beverages,"Beverages, tea, green, ready to drink, ginseng and honey, sweetened",TRUE,
19296,Sweets,Honey,,
19297,Sweets,Jams and preserves,,
19303,Sweets,"Marmalade, orange",,
19304,Sweets,Molasses,,
19400,Snacks,"Snacks, banana chips",,
19416,Snacks,"Snacks, rice cakes, brown rice, rye",,
19015,Snacks,"Snacks, granola bars, hard, plain",,
